observation_date;DFEDTARU;Capital Economics;Truist Wealth;UniCredit;BNY;Capital Group;Goldman Sachs;Pictet Asset Management;Vanguard;Wells Fargo;ABN AMRO
28/10/2024;5;;;;;;;;;;
29/10/2024;5;;;;;;;;;;
30/10/2024;5;;;;;;;;;;
31/10/2024;5;;;;;;;;;;
1/11/2024;5;;;;;;;;;;
2/11/2024;5;;;;;;;;;;
3/11/2024;5;;;;;;;;;;
4/11/2024;5;;;;;;;;;;
5/11/2024;5;;;;;;;;;;
6/11/2024;5;;;;;;;;;;
7/11/2024;5;;;;;;;;;;
8/11/2024;4.75;;;;;;;;;;
9/11/2024;4.75;;;;;;;;;;
10/11/2024;4.75;;;;;;;;;;
11/11/2024;4.75;;;;;;;;;;
12/11/2024;4.75;;;;;;;;;;
13/11/2024;4.75;;;;;;;;;;
14/11/2024;4.75;;;;;;;;;;
15/11/2024;4.75;;;;;;;;;;
16/11/2024;4.75;;;;;;;;;;
17/11/2024;4.75;;;;;;;;;;
18/11/2024;4.75;;;;;;;;;;
19/11/2024;4.75;;;;;;;;;;
20/11/2024;4.75;;;;;;;;;;
21/11/2024;4.75;;;;;;;;;;
22/11/2024;4.75;;;;;;;;;;
23/11/2024;4.75;;;;;;;;;;
24/11/2024;4.75;;;;;;;;;;
25/11/2024;4.75;;;;;;;;;;
26/11/2024;4.75;;;;;;;;;;
27/11/2024;4.75;;;;;;;;;;
28/11/2024;4.75;;;;;;;;;;
29/11/2024;4.75;;;;;;;;;;
30/11/2024;4.75;;;;;;;;;;
1/12/2024;4.75;;;;;;;;;;
2/12/2024;4.75;;;;;;;;;;
3/12/2024;4.75;;;;;;;;;;
4/12/2024;4.75;;;;;;;;;;
5/12/2024;4.75;;;;;;;;;;
6/12/2024;4.75;;;;;;;;;;
7/12/2024;4.75;;;;;;;;;;
8/12/2024;4.75;;;;;;;;;;
9/12/2024;4.75;;;;;;;;;;
10/12/2024;4.75;;;;;;;;;;
11/12/2024;4.75;;;;;;;;;;
12/12/2024;4.75;;;;;;;;;;
13/12/2024;4.75;;;;;;;;;;
14/12/2024;4.75;;;;;;;;;;
15/12/2024;4.75;;;;;;;;;;
16/12/2024;4.75;;;;;;;;;;
17/12/2024;4.75;;;;;;;;;;
18/12/2024;4.75;;;;;;;;;;
19/12/2024;4.5;;;;;;;;;;
20/12/2024;4.5;;;;;;;;;;
21/12/2024;4.5;;;;;;;;;;
22/12/2024;4.5;;;;;;;;;;
23/12/2024;4.5;;;;;;;;;;
24/12/2024;4.5;;;;;;;;;;
25/12/2024;4.5;;;;;;;;;;
26/12/2024;4.5;;;;;;;;;;
27/12/2024;4.5;;;;;;;;;;
28/12/2024;4.5;;;;;;;;;;
29/12/2024;4.5;;;;;;;;;;
30/12/2024;4.5;;;;;;;;;;
31/12/2024;4.5;;;;;;;;;;
1/01/2025;4.5;;;;;;;;;;
2/01/2025;4.5;;;;;;;;;;
3/01/2025;4.5;;;;;;;;;;
4/01/2025;4.5;;;;;;;;;;
5/01/2025;4.5;;;;;;;;;;
6/01/2025;4.5;;;;;;;;;;
7/01/2025;4.5;;;;;;;;;;
8/01/2025;4.5;;;;;;;;;;
9/01/2025;4.5;;;;;;;;;;
10/01/2025;4.5;;;;;;;;;;
11/01/2025;4.5;;;;;;;;;;
12/01/2025;4.5;;;;;;;;;;
13/01/2025;4.5;;;;;;;;;;
14/01/2025;4.5;;;;;;;;;;
15/01/2025;4.5;;;;;;;;;;
16/01/2025;4.5;;;;;;;;;;
17/01/2025;4.5;;;;;;;;;;
18/01/2025;4.5;;;;;;;;;;
19/01/2025;4.5;;;;;;;;;;
20/01/2025;4.5;;;;;;;;;;
21/01/2025;4.5;;;;;;;;;;
22/01/2025;4.5;;;;;;;;;;
23/01/2025;4.5;;;;;;;;;;
24/01/2025;4.5;;;;;;;;;;
25/01/2025;4.5;;;;;;;;;;
26/01/2025;4.5;;;;;;;;;;
27/01/2025;4.5;;;;;;;;;;
28/01/2025;4.5;;;;;;;;;;
29/01/2025;4.5;;;;;;;;;;
30/01/2025;4.5;;;;;;;;;;
31/01/2025;4.5;;;;;;;;;;
1/02/2025;4.5;;;;;;;;;;
2/02/2025;4.5;;;;;;;;;;
3/02/2025;4.5;;;;;;;;;;
4/02/2025;4.5;;;;;;;;;;
5/02/2025;4.5;;;;;;;;;;
6/02/2025;4.5;;;;;;;;;;
7/02/2025;4.5;;;;;;;;;;
8/02/2025;4.5;;;;;;;;;;
9/02/2025;4.5;;;;;;;;;;
10/02/2025;4.5;;;;;;;;;;
11/02/2025;4.5;;;;;;;;;;
12/02/2025;4.5;;;;;;;;;;
13/02/2025;4.5;;;;;;;;;;
14/02/2025;4.5;;;;;;;;;;
15/02/2025;4.5;;;;;;;;;;
16/02/2025;4.5;;;;;;;;;;
17/02/2025;4.5;;;;;;;;;;
18/02/2025;4.5;;;;;;;;;;
19/02/2025;4.5;;;;;;;;;;
20/02/2025;4.5;;;;;;;;;;
21/02/2025;4.5;;;;;;;;;;
22/02/2025;4.5;;;;;;;;;;
23/02/2025;4.5;;;;;;;;;;
24/02/2025;4.5;;;;;;;;;;
25/02/2025;4.5;;;;;;;;;;
26/02/2025;4.5;;;;;;;;;;
27/02/2025;4.5;;;;;;;;;;
28/02/2025;4.5;;;;;;;;;;
1/03/2025;4.5;;;;;;;;;;
2/03/2025;4.5;;;;;;;;;;
3/03/2025;4.5;;;;;;;;;;
4/03/2025;4.5;;;;;;;;;;
5/03/2025;4.5;;;;;;;;;;
6/03/2025;4.5;;;;;;;;;;
7/03/2025;4.5;;;;;;;;;;
8/03/2025;4.5;;;;;;;;;;
9/03/2025;4.5;;;;;;;;;;
10/03/2025;4.5;;;;;;;;;;
11/03/2025;4.5;;;;;;;;;;
12/03/2025;4.5;;;;;;;;;;
13/03/2025;4.5;;;;;;;;;;
14/03/2025;4.5;;;;;;;;;;
15/03/2025;4.5;;;;;;;;;;
16/03/2025;4.5;;;;;;;;;;
17/03/2025;4.5;;;;;;;;;;
18/03/2025;4.5;;;;;;;;;;
19/03/2025;4.5;;;;;;;;;;
20/03/2025;4.5;;;;;;;;;;
21/03/2025;4.5;;;;;;;;;;
22/03/2025;4.5;;;;;;;;;;
23/03/2025;4.5;;;;;;;;;;
24/03/2025;4.5;;;;;;;;;;
25/03/2025;4.5;;;;;;;;;;
26/03/2025;4.5;;;;;;;;;;
27/03/2025;4.5;;;;;;;;;;
28/03/2025;4.5;;;;;;;;;;
29/03/2025;4.5;;;;;;;;;;
30/03/2025;4.5;;;;;;;;;;
31/03/2025;4.5;;;;;;;;;;
1/04/2025;4.5;;;;;;;;;;
2/04/2025;4.5;;;;;;;;;;
3/04/2025;4.5;;;;;;;;;;
4/04/2025;4.5;;;;;;;;;;
5/04/2025;4.5;;;;;;;;;;
6/04/2025;4.5;;;;;;;;;;
7/04/2025;4.5;;;;;;;;;;
8/04/2025;4.5;;;;;;;;;;
9/04/2025;4.5;;;;;;;;;;
10/04/2025;4.5;;;;;;;;;;
11/04/2025;4.5;;;;;;;;;;
12/04/2025;4.5;;;;;;;;;;
13/04/2025;4.5;;;;;;;;;;
14/04/2025;4.5;;;;;;;;;;
15/04/2025;4.5;;;;;;;;;;
16/04/2025;4.5;;;;;;;;;;
17/04/2025;4.5;;;;;;;;;;
18/04/2025;4.5;;;;;;;;;;
19/04/2025;4.5;;;;;;;;;;
20/04/2025;4.5;;;;;;;;;;
21/04/2025;4.5;;;;;;;;;;
22/04/2025;4.5;;;;;;;;;;
23/04/2025;4.5;;;;;;;;;;
24/04/2025;4.5;;;;;;;;;;
25/04/2025;4.5;;;;;;;;;;
26/04/2025;4.5;;;;;;;;;;
27/04/2025;4.5;;;;;;;;;;
28/04/2025;4.5;;;;;;;;;;
29/04/2025;4.5;;;;;;;;;;
30/04/2025;4.5;;;;;;;;;;
1/05/2025;4.5;;;;;;;;;;
2/05/2025;4.5;;;;;;;;;;
3/05/2025;4.5;;;;;;;;;;
4/05/2025;4.5;;;;;;;;;;
5/05/2025;4.5;;;;;;;;;;
6/05/2025;4.5;;;;;;;;;;
7/05/2025;4.5;;;;;;;;;;
8/05/2025;4.5;;;;;;;;;;
9/05/2025;4.5;;;;;;;;;;
10/05/2025;4.5;;;;;;;;;;
11/05/2025;4.5;;;;;;;;;;
12/05/2025;4.5;;;;;;;;;;
13/05/2025;4.5;;;;;;;;;;
14/05/2025;4.5;;;;;;;;;;
15/05/2025;4.5;;;;;;;;;;
16/05/2025;4.5;;;;;;;;;;
17/05/2025;4.5;;;;;;;;;;
18/05/2025;4.5;;;;;;;;;;
19/05/2025;4.5;;;;;;;;;;
20/05/2025;4.5;;;;;;;;;;
21/05/2025;4.5;;;;;;;;;;
22/05/2025;4.5;;;;;;;;;;
23/05/2025;4.5;;;;;;;;;;
24/05/2025;4.5;;;;;;;;;;
25/05/2025;4.5;;;;;;;;;;
26/05/2025;4.5;;;;;;;;;;
27/05/2025;4.5;;;;;;;;;;
28/05/2025;4.5;;;;;;;;;;
29/05/2025;4.5;;;;;;;;;;
30/05/2025;4.5;;;;;;;;;;
31/05/2025;4.5;;;;;;;;;;
1/06/2025;4.5;;;;;;;;;;
2/06/2025;4.5;;;;;;;;;;
3/06/2025;4.5;;;;;;;;;;
4/06/2025;4.5;;;;;;;;;;
5/06/2025;4.5;;;;;;;;;;
6/06/2025;4.5;;;;;;;;;;
7/06/2025;4.5;;;;;;;;;;
8/06/2025;4.5;;;;;;;;;;
9/06/2025;4.5;;;;;;;;;;
10/06/2025;4.5;;;;;;;;;;
11/06/2025;4.5;;;;;;;;;;
12/06/2025;4.5;;;;;;;;;;
13/06/2025;4.5;;;;;;;;;;
14/06/2025;4.5;;;;;;;;;;
15/06/2025;4.5;;;;;;;;;;
16/06/2025;4.5;;;;;;;;;;
17/06/2025;4.5;;;;;;;;;;
18/06/2025;4.5;;;;;;;;;;
19/06/2025;4.5;;;;;;;;;;
20/06/2025;4.5;;;;;;;;;;
21/06/2025;4.5;;;;;;;;;;
22/06/2025;4.5;;;;;;;;;;
23/06/2025;4.5;;;;;;;;;;
24/06/2025;4.5;;;;;;;;;;
25/06/2025;4.5;;;;;;;;;;
26/06/2025;4.5;;;;;;;;;;
27/06/2025;4.5;;;;;;;;;;
28/06/2025;4.5;;;;;;;;;;
29/06/2025;4.5;;;;;;;;;;
30/06/2025;4.5;;;;;;;;;;
1/07/2025;4.5;;;;;;;;;;
2/07/2025;4.5;;;;;;;;;;
3/07/2025;4.5;;;;;;;;;;
4/07/2025;4.5;;;;;;;;;;
5/07/2025;4.5;;;;;;;;;;
6/07/2025;4.5;;;;;;;;;;
7/07/2025;4.5;;;;;;;;;;
8/07/2025;4.5;;;;;;;;;;
9/07/2025;4.5;;;;;;;;;;
10/07/2025;4.5;;;;;;;;;;
11/07/2025;4.5;;;;;;;;;;
12/07/2025;4.5;;;;;;;;;;
13/07/2025;4.5;;;;;;;;;;
14/07/2025;4.5;;;;;;;;;;
15/07/2025;4.5;;;;;;;;;;
16/07/2025;4.5;;;;;;;;;;
17/07/2025;4.5;;;;;;;;;;
18/07/2025;4.5;;;;;;;;;;
19/07/2025;4.5;;;;;;;;;;
20/07/2025;4.5;;;;;;;;;;
21/07/2025;4.5;;;;;;;;;;
22/07/2025;4.5;;;;;;;;;;
23/07/2025;4.5;;;;;;;;;;
24/07/2025;4.5;;;;;;;;;;
25/07/2025;4.5;;;;;;;;;;
26/07/2025;4.5;;;;;;;;;;
27/07/2025;4.5;;;;;;;;;;
28/07/2025;4.5;;;;;;;;;;
29/07/2025;4.5;;;;;;;;;;
30/07/2025;4.5;;;;;;;;;;
31/07/2025;4.5;;;;;;;;;;
1/08/2025;4.5;;;;;;;;;;
2/08/2025;4.5;;;;;;;;;;
3/08/2025;4.5;;;;;;;;;;
4/08/2025;4.5;;;;;;;;;;
5/08/2025;4.5;;;;;;;;;;
6/08/2025;4.5;;;;;;;;;;
7/08/2025;4.5;;;;;;;;;;
8/08/2025;4.5;;;;;;;;;;
9/08/2025;4.5;;;;;;;;;;
10/08/2025;4.5;;;;;;;;;;
11/08/2025;4.5;;;;;;;;;;
12/08/2025;4.5;;;;;;;;;;
13/08/2025;4.5;;;;;;;;;;
14/08/2025;4.5;;;;;;;;;;
15/08/2025;4.5;;;;;;;;;;
16/08/2025;4.5;;;;;;;;;;
17/08/2025;4.5;;;;;;;;;;
18/08/2025;4.5;;;;;;;;;;
19/08/2025;4.5;;;;;;;;;;
20/08/2025;4.5;;;;;;;;;;
21/08/2025;4.5;;;;;;;;;;
22/08/2025;4.5;;;;;;;;;;
23/08/2025;4.5;;;;;;;;;;
24/08/2025;4.5;;;;;;;;;;
25/08/2025;4.5;;;;;;;;;;
26/08/2025;4.5;;;;;;;;;;
27/08/2025;4.5;;;;;;;;;;
28/08/2025;4.5;;;;;;;;;;
29/08/2025;4.5;;;;;;;;;;
30/08/2025;4.5;;;;;;;;;;
31/08/2025;4.5;;;;;;;;;;
1/09/2025;4.5;;;;;;;;;;
2/09/2025;4.5;;;;;;;;;;
3/09/2025;4.5;;;;;;;;;;
4/09/2025;4.5;;;;;;;;;;
5/09/2025;4.5;;;;;;;;;;
6/09/2025;4.5;;;;;;;;;;
7/09/2025;4.5;;;;;;;;;;
8/09/2025;4.5;;;;;;;;;;
9/09/2025;4.5;;;;;;;;;;
10/09/2025;4.5;;;;;;;;;;
11/09/2025;4.5;;;;;;;;;;
12/09/2025;4.5;;;;;;;;;;
13/09/2025;4.5;;;;;;;;;;
14/09/2025;4.5;;;;;;;;;;
15/09/2025;4.5;;;;;;;;;;
16/09/2025;4.5;;;;;;;;;;
17/09/2025;4.5;;;;;;;;;;
18/09/2025;4.25;;;;;;;;;;
19/09/2025;4.25;;;;;;;;;;
20/09/2025;4.25;;;;;;;;;;
21/09/2025;4.25;;;;;;;;;;
22/09/2025;4.25;;;;;;;;;;
23/09/2025;4.25;;;;;;;;;;
24/09/2025;4.25;;;;;;;;;;
25/09/2025;4.25;;;;;;;;;;
26/09/2025;4.25;;;;;;;;;;
27/09/2025;4.25;;;;;;;;;;
28/09/2025;4.25;;;;;;;;;;
29/09/2025;4.25;;;;;;;;;;
30/09/2025;4.25;;;;;;;;;;
1/10/2025;4.25;;;;;;;;;;
2/10/2025;4.25;;;;;;;;;;
3/10/2025;4.25;;;;;;;;;;
4/10/2025;4.25;;;;;;;;;;
5/10/2025;4.25;;;;;;;;;;
6/10/2025;4.25;;;;;;;;;;
7/10/2025;4.25;;;;;;;;;;
8/10/2025;4.25;;;;;;;;;;
9/10/2025;4.25;;;;;;;;;;
10/10/2025;4.25;;;;;;;;;;
11/10/2025;4.25;;;;;;;;;;
12/10/2025;4.25;;;;;;;;;;
13/10/2025;4.25;;;;;;;;;;
14/10/2025;4.25;;;;;;;;;;
15/10/2025;4.25;;;;;;;;;;
16/10/2025;4.25;;;;;;;;;;
17/10/2025;4.25;;;;;;;;;;
18/10/2025;4.25;;;;;;;;;;
19/10/2025;4.25;;;;;;;;;;
20/10/2025;4.25;;;;;;;;;;
21/10/2025;4.25;;;;;;;;;;
22/10/2025;4.25;;;;;;;;;;
23/10/2025;4.25;;;;;;;;;;
24/10/2025;4.25;;;;;;;;;;
25/10/2025;4.25;;;;;;;;;;
26/10/2025;4.25;;;;;;;;;;
27/10/2025;4.25;;;;;;;;;;
28/10/2025;4.25;;;;;;;;;;
29/10/2025;4.25;;;;;;;;;;
30/10/2025;4;;;;;;;;;;
31/10/2025;4;;;;;;;;;;
1/11/2025;4;;;;;;;;;;
2/11/2025;4;;;;;;;;;;
3/11/2025;4;;;;;;;;;;
4/11/2025;4;;;;;;;;;;
5/11/2025;4;;;;;;;;;;
6/11/2025;4;;;;;;;;;;
7/11/2025;4;;;;;;;;;;
8/11/2025;4;;;;;;;;;;
9/11/2025;4;;;;;;;;;;
10/11/2025;4;;;;;;;;;;
11/11/2025;4;;;;;;;;;;
12/11/2025;4;;;;;;;;;;
13/11/2025;4;;;;;;;;;;
14/11/2025;4;;;;;;;;;;
15/11/2025;4;;;;;;;;;;
16/11/2025;4;;;;;;;;;;
17/11/2025;4;;;;;;;;;;
18/11/2025;4;;;;;;;;;;
19/11/2025;4;;;;;;;;;;
20/11/2025;4;;;;;;;;;;
21/11/2025;4;;;;;;;;;;
22/11/2025;4;;;;;;;;;;
23/11/2025;4;;;;;;;;;;
24/11/2025;4;;;;;;;;;;
25/11/2025;4;;;;;;;;;;
26/11/2025;4;;;;;;;;;;
27/11/2025;4;;;;;;;;;;
28/11/2025;4;;;;;;;;;;
29/11/2025;4;;;;;;;;;;
30/11/2025;4;;;;;;;;;;
1/12/2025;4;;;;;;;;;;
2/12/2025;4;;;;;;;;;;
3/12/2025;4;;;;;;;;;;
4/12/2025;4;;;;;;;;;;
5/12/2025;4;;;;;;;;;;
6/12/2025;4;;;;;;;;;;
7/12/2025;4;;;;;;;;;;
8/12/2025;4;;;;;;;;;;
9/12/2025;4;;;;;;;;;;
10/12/2025;4;;;;;;;;;;
11/12/2025;3.75;;;;;;;;;;
12/12/2025;3.75;;;;;;;;;;
13/12/2025;3.75;;;;;;;;;;
14/12/2025;3.75;;;;;;;;;;
15/12/2025;3.75;;;;;;;;;;
16/12/2025;3.75;;;;;;;;;;
17/12/2025;3.75;;;;;;;;;;
18/12/2025;3.75;;;;;;;;;;
19/12/2025;3.75;;;;;;;;;;
20/12/2025;3.75;;;;;;;;;;
21/12/2025;3.75;;;;;;;;;;
22/12/2025;3.75;;;;;;;;;;
23/12/2025;3.75;;;;;;;;;;
24/12/2025;3.75;;;;;;;;;;
25/12/2025;3.75;;;;;;;;;;
26/12/2025;3.75;;;;;;;;;;
27/12/2025;3.75;;;;;;;;;;
28/12/2025;3.75;;;;;;;;;;
29/12/2025;3.75;;;;;;;;;;
30/12/2025;3.75;;;;;;;;;;
31/12/2025;3.75;;;;;;;;;;
1/01/2026;3.75;;;;;;;;;;
2/01/2026;3.75;;;;;;;;;;
3/01/2026;3.75;;;;;;;;;;
4/01/2026;3.75;;;;;;;;;;
5/01/2026;3.75;;;;;;;;;;
6/01/2026;3.75;;;;;;;;;;
7/01/2026;3.75;;;;;;;;;;
8/01/2026;3.75;;;;;;;;;;
9/01/2026;3.75;;;;;;;;;;
10/01/2026;3.75;;;;;;;;;;
11/01/2026;3.75;;;;;;;;;;
12/01/2026;3.75;;;;;;;;;;
13/01/2026;;;;;;;;;;;
14/01/2026;;;;;;;;;;;
15/01/2026;;;;;;;;;;;
16/01/2026;;;;;;;;;;;
17/01/2026;;;;;;;;;;;
18/01/2026;;;;;;;;;;;
19/01/2026;;;;;;;;;;;
20/01/2026;;;;;;;;;;;
21/01/2026;;;;;;;;;;;
22/01/2026;;;;;;;;;;;
23/01/2026;;;;;;;;;;;
24/01/2026;;;;;;;;;;;
25/01/2026;;;;;;;;;;;
26/01/2026;;;;;;;;;;;
27/01/2026;;;;;;;;;;;
28/01/2026;;;;;;;;;;;
29/01/2026;;;;;;;;;;;
30/01/2026;;;;;;;;;;;
31/01/2026;;;;;;;;;;;
1/02/2026;;;;;;;;;;;
2/02/2026;;;;;;;;;;;
3/02/2026;;;;;;;;;;;
4/02/2026;;;;;;;;;;;
5/02/2026;;;;;;;;;;;
6/02/2026;;;;;;;;;;;
7/02/2026;;;;;;;;;;;
8/02/2026;;;;;;;;;;;
9/02/2026;;;;;;;;;;;
10/02/2026;;;;;;;;;;;
11/02/2026;;;;;;;;;;;
12/02/2026;;;;;;;;;;;
13/02/2026;;;;;;;;;;;
14/02/2026;;;;;;;;;;;
15/02/2026;;;;;;;;;;;
16/02/2026;;;;;;;;;;;
17/02/2026;;;;;;;;;;;
18/02/2026;;;;;;;;;;;
19/02/2026;;;;;;;;;;;
20/02/2026;;;;;;;;;;;
21/02/2026;;;;;;;;;;;
22/02/2026;;;;;;;;;;;
23/02/2026;;;;;;;;;;;
24/02/2026;;;;;;;;;;;
25/02/2026;;;;;;;;;;;
26/02/2026;;;;;;;;;;;
27/02/2026;;;;;;;;;;;
28/02/2026;;;;;;;;;;;
1/03/2026;;;;;;;;;;;
2/03/2026;;;;;;;;;;;
3/03/2026;;;;;;;;;;;
4/03/2026;;;;;;;;;;;
5/03/2026;;;;;;;;;;;
6/03/2026;;;;;;;;;;;
7/03/2026;;;;;;;;;;;
8/03/2026;;;;;;;;;;;
9/03/2026;;;;;;;;;;;
10/03/2026;;;;;;;;;;;
11/03/2026;;;;;;;;;;;
12/03/2026;;;;;;;;;;;
13/03/2026;;;;;;;;;;;
14/03/2026;;;;;;;;;;;
15/03/2026;;;;;;;;;;;
16/03/2026;;;;;;;;;;;
17/03/2026;;;;;;;;;;;
18/03/2026;;;;;;;;;;;
19/03/2026;;;;;;;;;;;
20/03/2026;;;;;;;;;;;
21/03/2026;;;;;;;;;;;
22/03/2026;;;;;;;;;;;
23/03/2026;;;;;;;;;;;
24/03/2026;;;;;;;;;;;
25/03/2026;;;;;;;;;;;
26/03/2026;;;;;;;;;;;
27/03/2026;;;;;;;;;;;
28/03/2026;;;;;;;;;;;
29/03/2026;;;;;;;;;;;
30/03/2026;;;;;;;;;;;
31/03/2026;;;;;;;;;;;
1/04/2026;;;;;;;;;;;
2/04/2026;;;;;;;;;;;
3/04/2026;;;;;;;;;;;
4/04/2026;;;;;;;;;;;
5/04/2026;;;;;;;;;;;
6/04/2026;;;;;;;;;;;
7/04/2026;;;;;;;;;;;
8/04/2026;;;;;;;;;;;
9/04/2026;;;;;;;;;;;
10/04/2026;;;;;;;;;;;
11/04/2026;;;;;;;;;;;
12/04/2026;;;;;;;;;;;
13/04/2026;;;;;;;;;;;
14/04/2026;;;;;;;;;;;
15/04/2026;;;;;;;;;;;
16/04/2026;;;;;;;;;;;
17/04/2026;;;;;;;;;;;
18/04/2026;;;;;;;;;;;
19/04/2026;;;;;;;;;;;
20/04/2026;;;;;;;;;;;
21/04/2026;;;;;;;;;;;
22/04/2026;;;;;;;;;;;
23/04/2026;;;;;;;;;;;
24/04/2026;;;;;;;;;;;
25/04/2026;;;;;;;;;;;
26/04/2026;;;;;;;;;;;
27/04/2026;;;;;;;;;;;
28/04/2026;;;;;;;;;;;
29/04/2026;;;;;;;;;;;
30/04/2026;;;;;;;;;;;
1/05/2026;;;;;;;;;;;
2/05/2026;;;;;;;;;;;
3/05/2026;;;;;;;;;;;
4/05/2026;;;;;;;;;;;
5/05/2026;;;;;;;;;;;
6/05/2026;;;;;;;;;;;
7/05/2026;;;;;;;;;;;
8/05/2026;;;;;;;;;;;
9/05/2026;;;;;;;;;;;
10/05/2026;;;;;;;;;;;
11/05/2026;;;;;;;;;;;
12/05/2026;;;;;;;;;;;
13/05/2026;;;;;;;;;;;
14/05/2026;;;;;;;;;;;
15/05/2026;;;;;;;;;;;
16/05/2026;;;;;;;;;;;
17/05/2026;;;;;;;;;;;
18/05/2026;;;;;;;;;;;
19/05/2026;;;;;;;;;;;
20/05/2026;;;;;;;;;;;
21/05/2026;;;;;;;;;;;
22/05/2026;;;;;;;;;;;
23/05/2026;;;;;;;;;;;
24/05/2026;;;;;;;;;;;
25/05/2026;;;;;;;;;;;
26/05/2026;;;;;;;;;;;
27/05/2026;;;;;;;;;;;
28/05/2026;;;;;;;;;;;
29/05/2026;;;;;;;;;;;
30/05/2026;;;;;;;;;;;
31/05/2026;;;;;;;;;;;
1/06/2026;;;;;;;;;;;
2/06/2026;;;;;;;;;;;
3/06/2026;;;;;;;;;;;
4/06/2026;;;;;;;;;;;
5/06/2026;;;;;;;;;;;
6/06/2026;;;;;;;;;;;
7/06/2026;;;;;;;;;;;
8/06/2026;;;;;;;;;;;
9/06/2026;;;;;;;;;;;
10/06/2026;;;;;;;;;;;
11/06/2026;;;;;;;;;;;
12/06/2026;;;;;;;;;;;
13/06/2026;;;;;;;;;;;
14/06/2026;;;;;;;;;;;
15/06/2026;;;;;;;;;;;
16/06/2026;;;;;;;;;;;
17/06/2026;;;;;;;;;;;
18/06/2026;;;;;;;;;;;
19/06/2026;;;;;;;;;;;
20/06/2026;;;;;;;;;;;
21/06/2026;;;;;;;;;;;
22/06/2026;;;;;;;;;;;
23/06/2026;;;;;;;;;;;
24/06/2026;;;;;;;;;;;
25/06/2026;;;;;;;;;;;
26/06/2026;;;;;;;;;;;
27/06/2026;;;;;;;;;;;
28/06/2026;;;;;;;;;;;
29/06/2026;;;;;;;;;;;
30/06/2026;;;;;;;;;;;
1/07/2026;;;;;;;;;;;
2/07/2026;;;;;;;;;;;
3/07/2026;;;;;;;;;;;
4/07/2026;;;;;;;;;;;
5/07/2026;;;;;;;;;;;
6/07/2026;;;;;;;;;;;
7/07/2026;;;;;;;;;;;
8/07/2026;;;;;;;;;;;
9/07/2026;;;;;;;;;;;
10/07/2026;;;;;;;;;;;
11/07/2026;;;;;;;;;;;
12/07/2026;;;;;;;;;;;
13/07/2026;;;;;;;;;;;
14/07/2026;;;;;;;;;;;
15/07/2026;;;;;;;;;;;
16/07/2026;;;;;;;;;;;
17/07/2026;;;;;;;;;;;
18/07/2026;;;;;;;;;;;
19/07/2026;;;;;;;;;;;
20/07/2026;;;;;;;;;;;
21/07/2026;;;;;;;;;;;
22/07/2026;;;;;;;;;;;
23/07/2026;;;;;;;;;;;
24/07/2026;;;;;;;;;;;
25/07/2026;;;;;;;;;;;
26/07/2026;;;;;;;;;;;
27/07/2026;;;;;;;;;;;
28/07/2026;;;;;;;;;;;
29/07/2026;;;;;;;;;;;
30/07/2026;;;;;;;;;;;
31/07/2026;;;;;;;;;;;
1/08/2026;;;;;;;;;;;
2/08/2026;;;;;;;;;;;
3/08/2026;;;;;;;;;;;
4/08/2026;;;;;;;;;;;
5/08/2026;;;;;;;;;;;
6/08/2026;;;;;;;;;;;
7/08/2026;;;;;;;;;;;
8/08/2026;;;;;;;;;;;
9/08/2026;;;;;;;;;;;
10/08/2026;;;;;;;;;;;
11/08/2026;;;;;;;;;;;
12/08/2026;;;;;;;;;;;
13/08/2026;;;;;;;;;;;
14/08/2026;;;;;;;;;;;
15/08/2026;;;;;;;;;;;
16/08/2026;;;;;;;;;;;
17/08/2026;;;;;;;;;;;
18/08/2026;;;;;;;;;;;
19/08/2026;;;;;;;;;;;
20/08/2026;;;;;;;;;;;
21/08/2026;;;;;;;;;;;
22/08/2026;;;;;;;;;;;
23/08/2026;;;;;;;;;;;
24/08/2026;;;;;;;;;;;
25/08/2026;;;;;;;;;;;
26/08/2026;;;;;;;;;;;
27/08/2026;;;;;;;;;;;
28/08/2026;;;;;;;;;;;
29/08/2026;;;;;;;;;;;
30/08/2026;;;;;;;;;;;
31/08/2026;;;;;;;;;;;
1/09/2026;;;;;;;;;;;
2/09/2026;;;;;;;;;;;
3/09/2026;;;;;;;;;;;
4/09/2026;;;;;;;;;;;
5/09/2026;;;;;;;;;;;
6/09/2026;;;;;;;;;;;
7/09/2026;;;;;;;;;;;
8/09/2026;;;;;;;;;;;
9/09/2026;;;;;;;;;;;
10/09/2026;;;;;;;;;;;
11/09/2026;;;;;;;;;;;
12/09/2026;;;;;;;;;;;
13/09/2026;;;;;;;;;;;
14/09/2026;;;;;;;;;;;
15/09/2026;;;;;;;;;;;
16/09/2026;;;;;;;;;;;
17/09/2026;;;;;;;;;;;
18/09/2026;;;;;;;;;;;
19/09/2026;;;;;;;;;;;
20/09/2026;;;;;;;;;;;
21/09/2026;;;;;;;;;;;
22/09/2026;;;;;;;;;;;
23/09/2026;;;;;;;;;;;
24/09/2026;;;;;;;;;;;
25/09/2026;;;;;;;;;;;
26/09/2026;;;;;;;;;;;
27/09/2026;;;;;;;;;;;
28/09/2026;;;;;;;;;;;
29/09/2026;;;;;;;;;;;
30/09/2026;;;;;;;;;;;
1/10/2026;;;;;;;;;;;
2/10/2026;;;;;;;;;;;
